Date,Close,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
6/23/2011,2686.75,0.01,0.01,0.07,1.48,2.93,4.92,5.69,2.92,2.92,2.86,0,0.06,0.77,2.76,5.62,5.68,5.68,-0.222222222,-0.102564103,-0.063291139,NASDAQ,-0.4,-6.09,-2.17,-1.2,-4.6,-1.92,-0.39,-0.66,-1.81,-2.11,-0.6,-0.73,0.36,-2.87,-0.1,-0.13,-4.71,0.36,-0.21,-0.21,0.94,0.9,1.39,-2.78,-1.74
6/24/2011,2652.889893,0.01,0.02,0.07,1.4,2.88,4.93,5.71,2.87,2.86,2.81,0.01,0.06,0.78,2.83,5.64,5.69,5.7,0,0,-0.054054054,NASDAQ,-0.32,-2,-0.01,1.41,0.15,-0.26,-0.79,-0.46,0.43,-1.29,1.98,2.11,-1.33,0.86,0.73,-0.06,-1.04,-0.41,-1.02,-0.61,0.41,0.29,-2.19,-2.81,-1.23
6/27/2011,2688.280029,0.01,0.02,0.1,1.47,2.95,5.04,5.82,2.94,2.93,2.85,0.01,0.09,0.78,2.87,5.72,5.8,5.81,0.428571429,0.171428571,0.05,NASDAQ,-0.49,0.83,0.17,-1.15,-0.6,-0.29,0.92,0.64,0.37,-0.3,-0.54,-1.25,1.87,0.64,-0.83,-1.09,-1.85,1.3,0.97,0.07,-0.5,-0.37,0.71,-2.07,-0.34
6/28/2011,2729.310059,0.01,0.03,0.11,1.62,3.05,5.09,5.86,3.04,3.02,2.94,0.02,0.1,0.77,2.81,5.75,5.83,5.85,0.1,0.170731707,0.102040816,NASDAQ,0.86,2.63,1.53,1.01,2.52,0.89,1.26,0.6,0.91,0.25,-0.07,-0.21,1.56,2.37,0.63,0.91,0.16,1.68,1.43,-0.18,-0.45,-0.44,3.52,0.95,0.27
6/29/2011,2740.48999,0.01,0.02,0.11,1.7,3.14,5.13,5.89,3.13,3.12,3.03,0.01,0.1,0.76,2.75,5.78,5.87,5.88,0,-0.020833333,0.049382716,NASDAQ,1.32,3.33,1.82,2.88,2.02,1.78,0.63,0.47,1.67,0.68,0.48,1.49,0.44,-0.96,1.45,1.96,3.32,0.38,0.75,0.19,-0.56,-0.49,-0.84,2.62,0.74
6/30/2011,2773.52002,0.01,0.03,0.1,1.76,3.18,5.14,5.9,3.17,3.15,3.08,0.02,0.09,0.76,2.72,5.8,5.87,5.89,-0.090909091,-0.042553192,0.035294118,NASDAQ,0.43,0.07,1.54,1.47,0.69,0.94,1.04,0.48,1.28,-0.5,1.39,0.18,1.18,1.37,0.31,-0.17,0.18,0.79,0.86,0.96,-0.57,-0.52,-11.06,-0.32,-0.79
7/1/2011,2816.030029,0.01,0.02,0.1,1.8,3.22,5.16,5.91,3.21,3.2,3.12,0.01,0.09,0.75,2.69,5.81,5.89,5.9,0,0.111111111,0.022727273,NASDAQ,0.52,-0.63,0.62,0.47,-0.5,0.59,1.37,0.13,0.8,-1.33,0.04,1.45,1.48,-1.44,0.31,0.12,-3.21,1.36,1.46,0.69,0.04,0.07,1.87,-2.39,-0.91
7/5/2011,2825.77002,0.01,0.02,0.08,1.7,3.16,5.13,5.9,3.15,3.14,3.08,0.01,0.07,0.77,2.74,5.82,5.88,5.89,-0.2,-0.12,-0.055555556,NASDAQ,-0.43,1.99,-0.44,0.49,2.05,0.11,-0.1,-0.81,0.02,2.02,-0.32,0.85,0.71,1.21,0,-0.61,3.83,0.51,0.15,-0.9,0.55,0.55,1.54,3.99,1.36
7/6/2011,2834.02002,0.01,0.01,0.06,1.66,3.12,5.08,5.85,3.11,3.11,3.06,0,0.05,0.77,2.73,5.79,5.84,5.84,-0.25,-0.022727273,-0.023529412,NASDAQ,0.06,0.01,-0.53,-0.28,-0.25,-0.27,0.29,-0.73,-0.35,1.08,-1.3,0.38,0.14,-3.35,1.2,0.11,1.44,0.32,-0.07,-0.17,0.61,0.58,-1.75,1.18,0.87
7/7/2011,2872.659912,0.03,0.03,0.07,1.74,3.17,5.07,5.86,3.14,3.14,3.1,0,0.04,0.79,2.69,5.79,5.83,5.83,0.166666667,0.139534884,0.048192771,NASDAQ,0.76,4.37,0.47,2.43,2.09,0.64,0.89,0.3,0.9,0.1,0.34,0.31,1.69,-1.99,0,0.59,1.72,1.55,1.2,0.67,-0.24,-0.21,1.78,1.45,0.2
7/8/2011,2859.810059,0.03,0.03,0.07,1.57,3.03,4.98,5.76,3,3,2.96,0,0.04,0.78,2.73,5.69,5.73,5.73,0,-0.183673469,-0.097701149,NASDAQ,-0.19,-0.22,-1.66,-0.68,-2.5,-0.95,-0.52,-0.63,-1.08,0.72,1.1,-0.09,-0.29,1.74,0.79,0.59,0.02,-0.61,-0.74,-1.01,0.33,0.29,2.32,0.71,0.76
7/11/2011,2802.620117,0.02,0.03,0.07,1.49,2.94,4.89,5.7,2.92,2.91,2.87,0.01,0.05,0.81,2.76,5.63,5.67,5.68,0,-0.075,-0.050955414,NASDAQ,-0.94,-0.92,-2.67,-0.98,-1.09,-2.32,-1,-1.64,-1.06,0.49,-2.01,-1.14,-1.72,1.97,-0.79,-1.36,-2.75,-1.78,-1.73,-0.04,1.14,1.08,-1.43,-2.43,0.64
7/12/2011,2781.909912,0.01,0.03,0.07,1.47,2.92,4.87,5.69,2.91,2.89,2.85,0.02,0.06,0.82,2.77,5.62,5.66,5.68,0,0,-0.013422819,NASDAQ,-0.48,0.44,-0.98,0.5,2.4,-0.83,-0.61,-0.41,-0.9,0.85,-3.4,-2.57,-0.95,1.05,-1.59,-0.65,-0.17,-0.52,-0.59,-0.54,-0.18,-0.24,4.6,1.03,0.84
7/13/2011,2796.919922,0.01,0.01,0.05,1.45,2.92,4.86,5.68,2.91,2.91,2.87,0,0.04,0.82,2.76,5.63,5.67,5.67,-0.285714286,0,-0.013605442,NASDAQ,1.54,0.87,0.52,0.3,0.64,1.31,0.1,1.47,0.45,1.49,1.53,0.81,0,1.62,0.3,3.43,7.07,0.69,0.11,-2.61,-0.89,-0.79,7.27,5.59,0.96
7/14/2011,2762.669922,0.01,0.01,0.05,1.51,2.98,4.92,5.74,2.97,2.97,2.93,0,0.04,0.82,2.76,5.69,5.73,5.73,0,0.027027027,0.04137931,NASDAQ,-0.42,-0.39,-1.13,-0.5,-2.41,-0.62,-0.35,-0.27,-0.84,0.24,0.36,-0.16,-0.45,-0.57,-0.2,-0.68,1.42,-1.4,-0.42,0.48,0.01,0.05,-1.13,-0.08,0.32
7/15/2011,2789.800049,0.02,0.02,0.05,1.46,2.94,4.91,5.74,2.92,2.92,2.89,0,0.03,0.83,2.8,5.69,5.72,5.72,0,-0.02631579,-0.033112583,NASDAQ,-0.71,-0.9,-0.45,0.75,1.62,0.08,0.57,0.06,-0.01,0.05,-0.58,0.48,0.92,3.84,0.4,0.27,0.97,0.75,0.63,0.18,-0.05,-0.16,-1.77,2.96,0.43
7/18/2011,2765.110107,0.01,0.02,0.06,1.45,2.94,4.95,5.78,2.93,2.92,2.88,0.01,0.05,0.83,2.84,5.72,5.76,5.77,0.2,0,-0.006849315,NASDAQ,-0.36,-1.03,-2.2,-0.2,-1.35,-1.47,-1,-0.3,-1.58,0.77,-0.35,-1.09,-0.66,0,-0.33,-0.09,1.48,-1.56,-1.1,0.15,0.36,0.47,1.8,3.26,0.71
7/19/2011,2826.52002,0.02,0.03,0.07,1.45,2.91,4.84,5.69,2.89,2.88,2.84,0.01,0.05,0.85,2.78,5.62,5.66,5.67,0.166666667,0.054054054,0,NASDAQ,1.17,0.87,1.34,1.46,1.64,0.9,1.45,0.32,0.46,-0.07,0.3,0.05,2.09,-0.29,-0.48,1.15,-0.3,1.94,1.6,0.97,-0.37,-0.34,1.01,-3.82,-1.06
7/20/2011,2814.22998,0.01,0.02,0.08,1.49,2.96,4.91,5.76,2.95,2.94,2.88,0.01,0.07,0.85,2.8,5.68,5.74,5.75,0.142857143,0.025641026,0.027586207,NASDAQ,0.14,0.93,1.49,-0.72,0.66,0.4,0,0.45,0.99,-0.26,0.57,1.69,-0.3,-0.73,1.31,0.3,-1.65,-0.07,0,-0.24,-0.56,-0.57,-1.89,2.87,0.87
7/21/2011,2834.429932,0.04,0.05,0.09,1.56,3.03,4.96,5.8,2.99,2.98,2.94,0.01,0.05,0.84,2.77,5.71,5.75,5.76,0.125,0,0.046979866,NASDAQ,0.87,-0.54,1.69,-1.13,1.01,1.04,1.46,1.43,1.06,-0.62,0.01,-0.55,1.19,-2.33,-0.1,0.65,-1.54,1.31,1.61,-0.6,-1.15,-1.03,-0.96,-1.99,-0.76
7/22/2011,2858.830078,0.05,0.05,0.09,1.53,2.99,4.88,5.74,2.94,2.94,2.9,0,0.04,0.86,2.75,5.65,5.69,5.69,0,0,-0.019230769,NASDAQ,0.06,0.99,0.81,0.59,0.75,0.34,-0.54,-0.46,0.38,0.91,2.28,1.21,0.75,0.09,1.3,0.22,3.02,-0.2,-0.11,0.27,0.24,0.24,1.85,1.81,0.59
7/25/2011,2842.800049,0.05,0.05,0.1,1.55,3.03,4.94,5.8,2.98,2.98,2.93,0,0.05,0.86,2.77,5.7,5.75,5.75,0.111111111,0.05,0.013071895,NASDAQ,-0.04,-0.62,-0.88,-0.05,-0.67,0.46,-0.56,0.14,-0.02,0.67,-0.89,-0.99,-0.19,-0.3,-0.89,-0.24,-0.24,0,-0.56,-1.73,-0.22,-0.19,0.59,0.77,0.96
7/26/2011,2839.959961,0.07,0.07,0.11,1.51,2.99,4.88,5.75,2.92,2.92,2.88,0,0.04,0.87,2.76,5.64,5.68,5.68,0.1,-0.023809524,-0.025806452,NASDAQ,0.99,0.29,-0.58,1.64,0.39,0,-0.94,0.95,0.01,0.29,1.05,0.82,0,-0.36,0.6,1.03,0.84,-1.06,-0.54,-0.5,-0.84,-0.8,0.65,1.34,0.29
7/27/2011,2764.790039,0.08,0.08,0.12,1.56,3.01,4.88,5.74,2.93,2.93,2.89,0,0.04,0.86,2.73,5.62,5.66,5.66,0.090909091,0.073170732,0.033112583,NASDAQ,0.72,-0.72,-1.46,-0.74,-2.2,-1.36,-1.51,-1.01,-1.11,-0.1,-0.05,0.24,-2.71,0,-0.69,0.08,-0.34,-2.96,-2.05,-0.02,0.87,0.84,1.12,-1.59,-0.36
7/28/2011,2766.25,0.1,0.07,0.13,1.52,2.98,4.84,5.71,2.88,2.91,2.85,-0.03,0.03,0.87,2.73,5.58,5.64,5.61,0.083333333,-0.045454546,-0.025641026,NASDAQ,-0.21,-0.06,-0.56,0.54,0.04,-0.81,-0.42,-0.24,0.15,-0.1,0.4,-1.03,0.52,-2.88,-1.39,-0.25,-1.91,-0.08,-0.17,0.04,0.16,0.18,-0.36,-1.34,0.21
7/29/2011,2756.379883,0.17,0.1,0.16,1.35,2.82,4.67,5.59,2.65,2.72,2.66,-0.07,-0.01,0.92,2.77,5.43,5.49,5.42,0.230769231,-0.142857143,-0.111842105,NASDAQ,-0.09,-0.53,-1.17,0.2,-1.79,-0.42,-0.86,0.45,-0.84,0.92,-1.07,-1.23,-0.45,-2.33,-0.71,1.07,0.79,-0.21,-0.64,-1.98,-0.47,-0.43,-3.51,0.4,0.61
8/1/2011,2744.610107,0.14,0.1,0.16,1.32,2.77,4.59,5.54,2.63,2.67,2.61,-0.04,0.02,0.95,2.77,5.38,5.44,5.4,0,0.055555556,-0.022222222,NASDAQ,-0.23,0.06,-2.25,-1.56,-0.85,-2.46,-0.4,-1.01,-0.4,-0.57,1.45,2.11,-0.56,1.04,1.42,-0.34,-1.19,-1.91,-0.68,-0.15,0.57,0.49,0.91,-1.43,-0.4
8/2/2011,2669.23999,0.05,0.06,0.13,1.23,2.66,4.44,5.4,2.61,2.6,2.53,0.01,0.08,0.96,2.74,5.27,5.34,5.35,-0.1875,-0.131578947,-0.068181818,NASDAQ,-1.75,-0.3,-1.7,-0.34,-1.16,-2.6,-1.96,-0.41,-1.15,1.41,-1.32,-2.69,-2.46,-0.79,-1.4,-1.54,1.99,-3.34,-2.54,-2.35,0.28,0.34,5.05,3.95,2.45
8/3/2011,2693.070068,0.01,0.02,0.08,1.25,2.64,4.42,5.36,2.63,2.62,2.56,0.01,0.07,0.94,2.72,5.28,5.34,5.35,-0.384615385,0,0.016260163,NASDAQ,-0.13,-2.77,-2.08,-1.57,-1.98,-2.6,0.12,0.93,-2.2,1.31,-1.96,-3.13,0.62,-1.56,-1.83,0.25,4.16,0.67,0.58,0.61,-0.63,-0.63,-1.47,2.15,0.09
8/4/2011,2556.389893,0.01,0.02,0.05,1.12,2.47,4.31,5.24,2.46,2.45,2.42,0.01,0.04,0.93,2.77,5.19,5.22,5.23,-0.375,-0.181818182,-0.104,NASDAQ,-2.76,-5.28,-4.02,-2.06,-5.77,-3.43,-3.78,-1.51,-3.26,-0.43,-1.05,-2.06,-4.04,-3.64,0.21,-4.12,-5.58,-5.77,-4.44,-0.77,1.56,1.46,-4.52,-6.88,-0.77
8/5/2011,2532.409912,0.01,0.01,0.05,1.23,2.58,4.41,5.35,2.57,2.57,2.53,0,0.04,0.94,2.77,5.3,5.34,5.34,0,0.037037037,0.098214286,NASDAQ,-0.24,1.98,-1.12,-2.79,0.29,-2.49,0.27,1.23,-2.93,-0.45,-4.45,-3.86,-1.02,0,-4.03,1.69,-3.1,-1.52,-0.08,0.31,-0.74,-0.69,0.71,-1.26,1.01
8/8/2011,2357.689941,0.02,0.05,0.07,1.11,2.4,4.33,5.28,2.38,2.35,2.33,0.03,0.05,0.95,2.88,5.21,5.23,5.26,0.4,-0.035714286,-0.097560976,NASDAQ,-2.26,-5.15,-4.69,-3.77,-6.41,-4.71,-5.93,-0.74,-2.96,3.72,-1.73,-3.81,-6.81,-0.15,-1.72,-3.08,0.38,-7.54,-7.22,-1.69,0.19,0.25,-3.23,1.69,3.14
8/9/2011,2482.52002,0.02,0.03,0.06,0.91,2.2,4.24,5.21,2.18,2.17,2.14,0.01,0.04,0.97,3.01,5.15,5.18,5.19,-0.142857143,-0.296296296,-0.18018018,NASDAQ,1.59,-1.13,1.6,0.23,-2.47,-0.36,4.36,1.36,1.76,1.74,-4.72,-3.81,5.74,1.5,-1.32,2.3,-3.8,7.39,5.44,-4.14,-0.29,-0.24,4.76,-3.44,1.55
8/10/2011,2381.050049,0.02,0.02,0.06,0.93,2.17,4.21,5.2,2.15,2.15,2.11,0,0.04,0.99,3.03,5.14,5.18,5.18,0,0,0.021978022,NASDAQ,-1.8,4.01,-5.54,-2.07,4.53,-5.58,-4.19,-1.36,-3.29,2.37,1.03,-0.52,-3.25,0.23,0.22,-3.16,3.82,-4.67,-4.12,0.41,0.07,0.04,0.24,4.25,2.93
8/11/2011,2492.679932,0.01,0.03,0.08,1.02,2.34,4.46,5.49,2.33,2.31,2.26,0.02,0.07,1.03,3.15,5.41,5.46,5.48,0.333333333,0,0.096774194,NASDAQ,1.67,1.26,2.8,3.09,3.41,3.62,3.35,0.49,3.12,-1.82,-1.02,0.68,3.5,2.62,-0.44,2.28,-1.7,4.48,4.01,5.01,0.05,0.05,2.72,-1.45,-1.51
8/12/2011,2507.97998,0.01,0.02,0.07,0.96,2.24,4.34,5.38,2.23,2.22,2.17,0.01,0.06,1.04,3.14,5.31,5.36,5.37,-0.125,0.052631579,-0.058823529,NASDAQ,0.05,0.01,4.05,0.12,-0.4,3.13,1.5,0.04,2.91,-0.49,0.47,-1.35,0.9,-1.17,-0.22,0.47,1.15,0.96,0.71,2.01,-0.09,-0.09,0.07,0.96,-1.2
8/15/2011,2555.199951,0,0.02,0.08,0.99,2.29,4.4,5.44,2.29,2.27,2.21,0.02,0.08,1.04,3.15,5.36,5.42,5.44,0.142857143,-0.05,0.03125,NASDAQ,1.48,1.74,0.83,0.55,2.93,0.53,1.36,1.38,0.6,0.88,3.36,-0.02,1.33,-0.89,1.12,0.17,0.81,1.97,1.85,0.81,-1.08,-1.03,-0.11,2.1,1.08
8/16/2011,2523.449951,0.02,0.03,0.07,0.95,2.23,4.31,5.35,2.21,2.2,2.16,0.01,0.05,1.04,3.12,5.28,5.32,5.33,-0.125,0.052631579,-0.04040404,NASDAQ,-0.31,-0.4,-0.23,-0.94,-1.4,-0.46,-0.14,-0.26,0.31,1.53,-0.33,4.95,-0.34,-2.29,0.11,0,1.33,-1.07,-0.52,1.48,0.22,0.23,2.15,0.03,1.18
8/17/2011,2511.47998,0.01,0.01,0.06,0.92,2.17,4.37,5.28,2.16,2.16,2.11,0,0.05,0.91,3.11,5.22,5.27,5.27,-0.142857143,-0.05,-0.031578947,NASDAQ,0.62,1.03,0.76,0.88,1.07,-0.72,-0.05,0.11,-0.36,0.49,0.31,0.23,-1.08,0.03,-0.33,0.41,1.33,-0.5,-0.19,-0.63,-0.45,-0.46,-0.02,0.8,0.13
8/18/2011,2380.429932,0.01,0.01,0.05,0.9,2.08,4.27,5.2,2.07,2.07,2.03,0,0.04,0.93,3.12,5.15,5.19,5.19,-0.166666667,0.052631579,-0.02173913,NASDAQ,-1.46,-3.26,-5.29,-1.59,-5.94,-6.04,-3.2,-0.65,-4.68,1.55,-1.05,-1.85,-4.29,-1.04,-1.11,-2.22,0.52,-5.22,-3.91,0.48,0.75,0.77,-2.67,1.02,2
8/19/2011,2341.840088,0,0.02,0.04,0.9,2.07,4.22,5.19,2.07,2.05,2.03,0.02,0.04,0.97,3.12,5.15,5.17,5.19,-0.2,0,0,NASDAQ,0.14,1.52,-1.54,0.43,-0.15,-1.74,-1.79,0.47,-0.88,1.65,-3.23,-6.18,-1.97,1.23,-2.57,-0.04,4.61,-1.76,-1.71,-1.17,-0.27,-0.31,3.63,5.56,1.54
8/22/2011,2345.379883,0.01,0.01,0.04,0.94,2.1,4.23,5.23,2.09,2.09,2.06,0,0.03,1,3.13,5.19,5.22,5.22,0,0.1,0.044444444,NASDAQ,-0.04,-0.24,0.33,-0.65,2.26,-0.43,0.25,-0.26,1.12,2.15,0.94,-1.05,0.15,-1.29,-1.03,0.49,-0.92,0.02,-0.07,0.52,0.08,0.08,0.75,1.96,2.46
8/23/2011,2446.060059,0.01,0.01,0.04,0.95,2.15,4.33,5.34,2.14,2.14,2.11,0,0.03,1.01,3.19,5.3,5.33,5.33,0,0,0.010638298,NASDAQ,1.23,0.88,1.23,0.96,1.57,0.89,2.71,0.54,0.62,-1.61,1.73,3.26,3.91,2.67,1.39,1.2,-2.4,4.94,3.14,0.46,-0.28,-0.24,2.36,-4.16,-3.58
8/24/2011,2467.689941,0.02,0.02,0.04,1.05,2.29,4.47,5.5,2.27,2.27,2.25,0,0.02,1.03,3.21,5.46,5.48,5.48,0,0.045454546,0.105263158,NASDAQ,-0.48,0.77,1.57,0.08,-0.33,2.69,1.14,-0.17,1.42,-5.61,-2.13,-1.19,0.71,-1.78,-0.92,-0.41,-7.39,0.95,1.17,0.38,0.18,0.16,-1.11,-5.34,-4.32
8/25/2011,2419.629883,0.01,0.01,0.03,0.98,2.23,4.45,5.48,2.22,2.22,2.2,0,0.02,1.03,3.25,5.45,5.47,5.47,-0.25,-0.043478261,-0.066666667,NASDAQ,-0.39,0.43,-0.54,2.05,0.16,-1.48,-1.22,-0.23,-1.28,0.32,1.89,0.6,-1.31,0.23,1.39,0.27,4.28,-2.03,-1.24,-0.3,0.36,0.36,1.04,3.71,1.17
8/26/2011,2479.850098,0,0.01,0.02,0.94,2.19,4.39,5.44,2.19,2.18,2.17,0.01,0.02,1.05,3.25,5.42,5.43,5.44,-0.333333333,-0.090909091,-0.040816327,NASDAQ,1.32,0.67,-0.93,0.49,0.08,-1,1.33,0.83,-0.16,1.95,-1.1,0.97,2.51,0,0.11,1.07,0.28,2.27,1.6,1.59,-0.66,-0.63,1.01,1.36,3.21
8/29/2011,2562.110107,0,0.02,0.05,0.99,2.28,4.48,5.53,2.28,2.26,2.23,0.02,0.05,1.05,3.25,5.48,5.51,5.53,1.5,0,0.053191489,NASDAQ,0.81,0.47,2.12,-0.24,2.23,2.6,2.11,0.08,2.41,-0.32,0.92,2.84,2.59,-1.88,0.91,1.06,-1.02,4.52,2.72,1.35,-0.12,-0.12,2.48,-1.92,-2.19
8/30/2011,2576.110107,0.01,0.01,0.05,0.94,2.19,4.33,5.41,2.18,2.18,2.14,0,0.04,1.08,3.22,5.36,5.4,5.4,0,0,-0.050505051,NASDAQ,0.25,1.91,0.21,0.83,1.87,-0.54,-0.22,-0.44,0.19,2.14,1.84,0.96,0.32,1.35,0.9,0.35,1.2,0,-0.27,0.4,0.3,0.31,-0.49,0.98,2.62
8/31/2011,2579.459961,0.01,0.02,0.05,0.96,2.23,4.41,5.48,2.22,2.21,2.18,0.01,0.04,1.07,3.25,5.43,5.46,5.47,0,0,0.021276596,NASDAQ,0.15,0.73,3.04,1.55,-0.1,2.59,0.97,-0.46,2.47,0.1,1.83,1.85,0.62,3.71,0.11,-0.05,0.73,0.57,1.08,-1.85,0.23,0.23,0.29,0.51,-0.63
9/1/2011,2546.040039,0.02,0.02,0.05,0.9,2.15,4.33,5.38,2.13,2.13,2.1,0,0.03,1.05,3.23,5.33,5.36,5.36,0,-0.05,-0.0625,NASDAQ,0.21,-0.49,0.34,-1.05,0.14,-1.18,-1.19,-0.83,0.14,-0.14,-0.34,-0.02,-1.05,-0.1,1.12,0.04,-0.52,-2.38,-1.35,-1.34,0.53,0.49,-2.92,-0.07,0.07
9/2/2011,2480.330078,0.02,0.02,0.05,0.88,2.02,4.13,5.2,2,2,1.97,0,0.03,1.07,3.18,5.15,5.18,5.18,0,0.052631579,-0.022222222,NASDAQ,-0.73,-1.71,-3.59,-0.87,-2.79,-3.19,-2.24,-0.38,-2.06,2.61,-1.58,-1.01,-2.37,-4.4,-1.32,-0.4,3.71,-3.99,-2.66,-0.76,0.38,0.38,1.4,4.24,3.24
9/6/2011,2473.830078,0.02,0.02,0.07,0.88,1.98,4.08,5.19,1.96,1.96,1.91,0,0.05,1.11,3.21,5.12,5.17,5.17,0.4,0.05,0,NASDAQ,-0.47,2.55,-1.28,-0.38,-0.5,-1.17,1.7,-0.65,0.94,-0.2,0.75,-1.24,0.02,1.7,-1.82,-0.43,-2.9,-0.24,-0.41,9.68,1.12,1.12,-0.26,-2.21,-1.41
9/7/2011,2548.939941,0,0.02,0.06,0.92,2.05,4.17,5.3,2.05,2.03,1.99,0.02,0.06,1.13,3.25,5.24,5.28,5.3,-0.142857143,0,0.045454546,NASDAQ,1.57,2.58,3.52,1.86,3.86,3.9,2.58,0.69,3.16,-2.98,1.52,4.33,2.62,0.05,1.97,1.08,-0.59,4.32,2.96,-0.28,-0.64,-0.63,-1.33,-0.98,-3.03
9/8/2011,2529.139893,0.01,0.02,0.07,0.88,2,4.13,5.26,1.99,1.98,1.93,0.01,0.06,1.13,3.26,5.19,5.24,5.25,0.166666667,-0.095238095,-0.043478261,NASDAQ,-0.82,-1.08,0.37,0.32,-0.32,0.1,-1.07,-1.53,0.16,2.22,-0.51,0.07,-0.24,1.02,-0.57,-0.04,2.18,-1.72,-1.11,1.84,1.03,1.03,-2.04,1.83,2.85
9/9/2011,2467.98999,0,0.01,0.05,0.81,1.93,4.07,5.21,1.93,1.92,1.88,0.01,0.05,1.14,3.28,5.16,5.2,5.21,-0.285714286,-0.105263158,-0.079545455,NASDAQ,-0.94,-1.55,-3.53,-3.42,-2.03,-4.08,-2.41,-1.65,-2.11,0.11,-0.78,-1.82,-2.15,-1.63,-0.92,-1.38,-2.13,-2.97,-2.34,1.02,1.24,1.23,-1.22,-1.96,-0.59
9/12/2011,2495.090088,0.01,0.01,0.05,0.87,1.94,4.06,5.23,1.93,1.93,1.89,0,0.04,1.17,3.29,5.18,5.22,5.22,0,0.235294118,0.074074074,NASDAQ,-1.14,-0.46,-4.08,-0.93,1.09,-2.03,0.36,0.15,-1.57,-2.5,-3.73,,1.2,-0.77,-1.97,-0.05,-3.24,2.33,0.45,-0.06,0.48,0.51,0.5,-2.99,-2.37
9/13/2011,2532.149902,0,0.01,0.05,0.89,2,4.15,5.32,2,1.99,1.95,0.01,0.05,1.17,3.32,5.27,5.31,5.32,0,0,0.022988506,NASDAQ,-0.37,-0.32,1.47,0.15,2.29,1.32,0.31,0.07,0.73,0.93,,,1.17,2.45,1.06,0.28,2.39,1.42,0.71,-0.32,-0.86,-0.85,-3.79,2.04,1.11
9/14/2011,2572.550049,0,0.01,0.03,0.91,2.03,4.14,5.33,2.03,2.02,2,0.01,0.03,1.19,3.3,5.3,5.32,5.33,-0.4,-0.095238095,0.02247191,NASDAQ,-0.51,0.46,1.69,-1.79,-1.44,3.73,1.38,0.47,1.31,-0.18,-0.03,-3.19,1.41,1.48,-1.28,-0.63,-1.59,1.61,1.45,-0.44,-0.16,-0.12,0.02,-0.97,-0.77
9/15/2011,2607.070068,0,0.01,0.03,0.95,2.09,4.19,5.4,2.09,2.08,2.06,0.01,0.03,1.21,3.31,5.37,5.39,5.4,0,0.105263158,0.043956044,NASDAQ,0.65,2.62,3.48,1.54,0.55,3.01,1.81,0.95,1.9,-2.47,1.23,1.66,1.69,-3.99,1.65,0.55,-2.51,1.77,1.91,-0.74,-0.79,-0.77,-0.89,-1.97,-1.68
9/16/2011,2622.310059,0.01,0.01,0.02,0.94,2.08,4.18,5.39,2.07,2.07,2.06,0,0.01,1.21,3.31,5.37,5.38,5.38,-0.333333333,-0.142857143,-0.010526316,NASDAQ,0.29,-2.71,0.92,-0.63,-1.61,1.39,0.42,-0.56,0.7,1.89,0.56,3.94,0.12,-1.78,2.21,0.72,3.37,0.42,0.45,0.68,0.42,0.47,-0.63,1.88,1.27
9/19/2011,2612.830078,-0.01,0.01,0.04,0.85,1.97,4.04,5.28,1.98,1.96,1.93,0.02,0.05,1.24,3.31,5.24,5.27,5.29,1,-0.111111111,-0.095744681,NASDAQ,-1.46,-2.74,-4.25,-3.78,-2.57,-2.36,-1.54,-0.83,-2.66,-1.97,-2.16,-1.05,0.36,0.53,-1.17,-1.05,-3.98,-0.7,-1.56,1.11,1.11,0.72,-1.72,-2.44,-1.83
9/20/2011,2590.23999,0,0.01,0.03,0.85,1.95,4.05,5.3,1.95,1.94,1.92,0.01,0.03,1.25,3.35,5.27,5.29,5.3,-0.25,0.125,0,NASDAQ,0.57,1.28,1.43,-1.48,1.39,2.43,0.11,0.15,1.99,1.7,0.58,0.89,-0.2,-0.81,-0.43,0.18,2.48,-1.72,-0.15,0.18,0.12,-0.17,-0.52,0.23,1.41
9/21/2011,2538.189941,0.01,0.01,0.04,0.88,1.88,4.04,5.14,1.87,1.87,1.84,0,0.03,1.1,3.26,5.1,5.13,5.13,0.333333333,0.166666667,0.035294118,NASDAQ,-2.19,-0.16,-1.36,1,-1.12,-2.39,-2.89,-1.02,-1.77,-0.06,-1.44,0.92,-2.22,-1.79,0.35,-2.79,0.85,-3.95,-3.37,1.49,0.43,0.42,-1.63,-0.2,-1.22
9/22/2011,2455.669922,0,0,0.03,0.79,1.72,3.84,5.04,1.72,1.72,1.69,0,0.03,1.2,3.32,5.01,5.04,5.04,-0.25,-0.047619048,-0.102272727,NASDAQ,-3.15,-4.41,-5.47,-7.25,-6.3,-4.9,-3.24,-0.78,-4.4,-3.67,-4.92,-3.6,-3.16,-0.67,-2.19,-1.66,-9.6,-2.54,-2.79,0.8,1.59,1.44,-3.7,-9.69,-2.58
